date;News Sentiment
30.04.2016;-0,026810183
01.05.2016;-0,024783962
02.05.2016;-0,024027474
03.05.2016;-0,02671199
04.05.2016;-0,016221055
05.05.2016;-0,024089792
06.05.2016;-0,010347908
07.05.2016;-0,014507635
08.05.2016;0,003504479
09.05.2016;0,002708495
10.05.2016;-0,004196851
11.05.2016;-0,007308808
12.05.2016;0,003479997
13.05.2016;0,002325291
14.05.2016;0,017148894
15.05.2016;0,010258128
16.05.2016;0,023947478
17.05.2016;0,038441038
18.05.2016;0,030427608
19.05.2016;0,041598188
20.05.2016;0,036246824
21.05.2016;0,064815512
22.05.2016;0,097150636
23.05.2016;0,085208618
24.05.2016;0,069029116
25.05.2016;0,066060152
26.05.2016;0,075312123
27.05.2016;0,086557627
28.05.2016;0,097278184
29.05.2016;0,091137141
30.05.2016;0,105798392
31.05.2016;0,117384171
01.06.2016;0,139735588
02.06.2016;0,13148576
03.06.2016;0,115660692
04.06.2016;0,097430484
05.06.2016;0,110479579
06.06.2016;0,116321605
07.06.2016;0,111798456
08.06.2016;0,122506377
09.06.2016;0,121946354
10.06.2016;0,108701685
11.06.2016;0,093266537
12.06.2016;0,103152804
13.06.2016;0,086241425
14.06.2016;0,080906602
15.06.2016;0,079321077
16.06.2016;0,056200601
17.06.2016;0,043421251
18.06.2016;-0,004358833
19.06.2016;-0,029721311
20.06.2016;-0,046336619
21.06.2016;-0,046034517
22.06.2016;-0,049374966
23.06.2016;-0,044767352
24.06.2016;-0,049397767
25.06.2016;-0,053631449
26.06.2016;-0,057548562
27.06.2016;-0,073084419
28.06.2016;-0,074871509
29.06.2016;-0,07432471
30.06.2016;-0,079877394
01.07.2016;-0,078365359
02.07.2016;-0,074732917
03.07.2016;-0,050883981
04.07.2016;-0,048318662
05.07.2016;-0,060009729
06.07.2016;-0,075399091
07.07.2016;-0,077544524
08.07.2016;-0,06737201
09.07.2016;-0,050363422
10.07.2016;-0,03680295
11.07.2016;-0,038471412
12.07.2016;-0,054552158
13.07.2016;-0,057848188
14.07.2016;-0,055391653
15.07.2016;-0,042379941
16.07.2016;-0,025591684
17.07.2016;-0,039629352
18.07.2016;-0,033887305
19.07.2016;-0,041733512
20.07.2016;-0,025433517
21.07.2016;-0,027828971
22.07.2016;-0,017859057
23.07.2016;0,003520717
24.07.2016;0,001965114
25.07.2016;0,003718974
26.07.2016;0,015160738
27.07.2016;0,030510895
28.07.2016;0,026685795
29.07.2016;0,033433441
30.07.2016;0,043440088
31.07.2016;0,063871209
01.08.2016;0,071335354
02.08.2016;0,072005387
03.08.2016;0,078697535
04.08.2016;0,066826797
05.08.2016;0,072686217
06.08.2016;0,091558258
07.08.2016;0,089382394
08.08.2016;0,094355346
09.08.2016;0,097115081
10.08.2016;0,111055706
11.08.2016;0,105631428
12.08.2016;0,110593713
13.08.2016;0,133894813
14.08.2016;0,14136487
15.08.2016;0,128218153
16.08.2016;0,141420412
17.08.2016;0,149771911
18.08.2016;0,158214189
19.08.2016;0,167965318
20.08.2016;0,177453431
21.08.2016;0,186052873
22.08.2016;0,195249401
23.08.2016;0,190137693
24.08.2016;0,182044104
25.08.2016;0,169474441
26.08.2016;0,167175995
27.08.2016;0,173082961
28.08.2016;0,182168848
29.08.2016;0,170360662
30.08.2016;0,165671465
31.08.2016;0,153443148
01.09.2016;0,138437842
02.09.2016;0,128511791
03.09.2016;0,12627324
04.09.2016;0,144719415
05.09.2016;0,144217681
06.09.2016;0,140509917
07.09.2016;0,140117897
08.09.2016;0,122973362
09.09.2016;0,115500551
10.09.2016;0,123745618
11.09.2016;0,122105531
12.09.2016;0,117573605
13.09.2016;0,11804671
14.09.2016;0,12541293
15.09.2016;0,12525611
16.09.2016;0,127772582
17.09.2016;0,130052807
18.09.2016;0,130590397
19.09.2016;0,105590589
20.09.2016;0,097660495
21.09.2016;0,086366722
22.09.2016;0,086147396
23.09.2016;0,083326906
24.09.2016;0,09551499
25.09.2016;0,099381078
26.09.2016;0,08648159
27.09.2016;0,073483212
28.09.2016;0,072638703
29.09.2016;0,068287004
30.09.2016;0,06332243
01.10.2016;0,062434142
02.10.2016;0,071969061
03.10.2016;0,067905649
04.10.2016;0,057479559
05.10.2016;0,054875951
06.10.2016;0,05637781
07.10.2016;0,054141722
08.10.2016;0,053768788
09.10.2016;0,063907751
10.10.2016;0,072278447
11.10.2016;0,071484665
12.10.2016;0,073381177
13.10.2016;0,062113455
14.10.2016;0,062725597
15.10.2016;0,067568271
16.10.2016;0,059117162
17.10.2016;0,050778635
18.10.2016;0,055827366
19.10.2016;0,062208812
20.10.2016;0,057666654
21.10.2016;0,055359316
22.10.2016;0,071681621
23.10.2016;0,072676214
24.10.2016;0,078850503
25.10.2016;0,105478745
26.10.2016;0,104315653
27.10.2016;0,098770854
28.10.2016;0,094506111
29.10.2016;0,121788594
30.10.2016;0,120422799
31.10.2016;0,109856069
01.11.2016;0,106904245
02.11.2016;0,089557993
03.11.2016;0,08305458
04.11.2016;0,098698579
05.11.2016;0,116232262
06.11.2016;0,117074265
07.11.2016;0,123604933
08.11.2016;0,135528761
09.11.2016;0,142854021
10.11.2016;0,159815693
11.11.2016;0,172743207
12.11.2016;0,197162259
13.11.2016;0,219592419
14.11.2016;0,233845972
15.11.2016;0,236790276
16.11.2016;0,238799109
17.11.2016;0,234200749
18.11.2016;0,251378517
19.11.2016;0,266275336
20.11.2016;0,2751429
21.11.2016;0,276243851
22.11.2016;0,276552666
23.11.2016;0,285256464
24.11.2016;0,278441242
25.11.2016;0,276389474
26.11.2016;0,268399484
27.11.2016;0,292972164
28.11.2016;0,296627904
29.11.2016;0,291339411
30.11.2016;0,303740982
01.12.2016;0,308216781
02.12.2016;0,306915348
03.12.2016;0,314690726
04.12.2016;0,324743219
05.12.2016;0,322417448
06.12.2016;0,312632187
07.12.2016;0,308435323
08.12.2016;0,308147688
09.12.2016;0,311417411
10.12.2016;0,327740609
11.12.2016;0,327692791
12.12.2016;0,326920682
13.12.2016;0,315338589
14.12.2016;0,323370631
15.12.2016;0,325417683
16.12.2016;0,320322986
17.12.2016;0,311932262
18.12.2016;0,318296407
19.12.2016;0,285062856
20.12.2016;0,271147045
21.12.2016;0,252705678
22.12.2016;0,249870593
23.12.2016;0,266050874
24.12.2016;0,247240843
25.12.2016;0,233360887
26.12.2016;0,242758058
27.12.2016;0,252459672
28.12.2016;0,245626704
29.12.2016;0,25357977
30.12.2016;0,250339015
31.12.2016;0,247804417
01.01.2017;0,256970745
02.01.2017;0,262210085
03.01.2017;0,270796678
04.01.2017;0,281734146
05.01.2017;0,290086727
06.01.2017;0,306477602
07.01.2017;0,326101073
08.01.2017;0,31839745
09.01.2017;0,30823151
10.01.2017;0,297771355
11.01.2017;0,297188641
12.01.2017;0,273247321
13.01.2017;0,26984414
14.01.2017;0,29440922
15.01.2017;0,296877468
16.01.2017;0,308656873
17.01.2017;0,312869736
18.01.2017;0,32200921
19.01.2017;0,324536522
20.01.2017;0,318683109
21.01.2017;0,312867937
22.01.2017;0,314626406
23.01.2017;0,317273097
24.01.2017;0,315948118
25.01.2017;0,310393448
26.01.2017;0,300166173
27.01.2017;0,299370968
28.01.2017;0,309606272
29.01.2017;0,312746018
30.01.2017;0,300450827
31.01.2017;0,289244196
01.02.2017;0,282350341
02.02.2017;0,286115664
03.02.2017;0,28581896
04.02.2017;0,309515273
05.02.2017;0,322500052
06.02.2017;0,318916923
07.02.2017;0,319452239
08.02.2017;0,315929304
09.02.2017;0,309330205
10.02.2017;0,307483938
11.02.2017;0,304601967
12.02.2017;0,294561232
13.02.2017;0,303938281
14.02.2017;0,307286315
15.02.2017;0,310521994
16.02.2017;0,307573953
17.02.2017;0,301925812
18.02.2017;0,305328419
19.02.2017;0,331518509
20.02.2017;0,326441355
21.02.2017;0,320080382
22.02.2017;0,312245831
23.02.2017;0,313712329
24.02.2017;0,309622529
25.02.2017;0,3174877
26.02.2017;0,319954024
27.02.2017;0,330445084
28.02.2017;0,331965097
01.03.2017;0,332829942
02.03.2017;0,329308802
03.03.2017;0,329095964
04.03.2017;0,331503054
05.03.2017;0,33645822
06.03.2017;0,328230263
07.03.2017;0,321787084
08.03.2017;0,306154417
09.03.2017;0,295850687
10.03.2017;0,287827536
11.03.2017;0,302887846
12.03.2017;0,283971829
13.03.2017;0,281499111
14.03.2017;0,268223919
15.03.2017;0,264276139
16.03.2017;0,26540996
17.03.2017;0,262573732
18.03.2017;0,266845321
19.03.2017;0,262989874
20.03.2017;0,256659393
21.03.2017;0,248052712
22.03.2017;0,238232915
23.03.2017;0,23531019
24.03.2017;0,235530835
25.03.2017;0,221450816
26.03.2017;0,239499544
27.03.2017;0,237518631
28.03.2017;0,223506904
29.03.2017;0,23544746
30.03.2017;0,22305273
31.03.2017;0,222436525
01.04.2017;0,222760926
02.04.2017;0,229301498
03.04.2017;0,232758255
04.04.2017;0,219133035
05.04.2017;0,20539239
06.04.2017;0,197664165
07.04.2017;0,198458729
08.04.2017;0,194815593
09.04.2017;0,206298263
10.04.2017;0,199242907
11.04.2017;0,18925922
12.04.2017;0,175555014
13.04.2017;0,183851244
14.04.2017;0,198132274
15.04.2017;0,170797667
16.04.2017;0,178104212
17.04.2017;0,195814794
18.04.2017;0,190304879
19.04.2017;0,190408135
20.04.2017;0,185956214
21.04.2017;0,163403222
22.04.2017;0,159315525
23.04.2017;0,161015257
24.04.2017;0,162813936
25.04.2017;0,158664563
26.04.2017;0,163749377
27.04.2017;0,177836409
28.04.2017;0,179476699
29.04.2017;0,182906787
30.04.2017;0,197120187
01.05.2017;0,208479653
02.05.2017;0,219413845
03.05.2017;0,219499199
04.05.2017;0,204266068
05.05.2017;0,202744857
06.05.2017;0,206126231
07.05.2017;0,216557313
08.05.2017;0,222952707
09.05.2017;0,20974214
10.05.2017;0,220249847
11.05.2017;0,215119399
12.05.2017;0,228310612
13.05.2017;0,221302534
14.05.2017;0,220714064
15.05.2017;0,238503144
16.05.2017;0,229891938
17.05.2017;0,220398467
18.05.2017;0,210008378
19.05.2017;0,208184847
20.05.2017;0,191063132
21.05.2017;0,192493598
22.05.2017;0,19394674
23.05.2017;0,186119914
24.05.2017;0,182520852
25.05.2017;0,172136802
26.05.2017;0,159096923
27.05.2017;0,160888463
28.05.2017;0,180309593
29.05.2017;0,175674188
30.05.2017;0,173995158
31.05.2017;0,179918756
01.06.2017;0,180876581
02.06.2017;0,165477809
03.06.2017;0,159123846
04.06.2017;0,141314336
05.06.2017;0,135302843
06.06.2017;0,132813445
07.06.2017;0,12172787
08.06.2017;0,101456887
09.06.2017;0,089414478
10.06.2017;0,071994915
11.06.2017;0,085841111
12.06.2017;0,092492484
13.06.2017;0,082759576
14.06.2017;0,091032957
15.06.2017;0,086450404
16.06.2017;0,09318959
17.06.2017;0,0994531
18.06.2017;0,105339754
19.06.2017;0,103479554
20.06.2017;0,106724363
21.06.2017;0,109672953
22.06.2017;0,106184925
23.06.2017;0,095964914
24.06.2017;0,074532897
25.06.2017;0,08256442
26.06.2017;0,083851269
27.06.2017;0,068274619
28.06.2017;0,06558579
29.06.2017;0,055698784
30.06.2017;0,046632573
01.07.2017;0,029415463
02.07.2017;0,019660659
03.07.2017;0,026722427
04.07.2017;0,031060191
05.07.2017;0,019000244
06.07.2017;0,016089764
07.07.2017;0,026046155
08.07.2017;0,030885959
09.07.2017;0,02549524
10.07.2017;0,04006708
11.07.2017;0,038983769
12.07.2017;0,042079139
13.07.2017;0,044468726
14.07.2017;0,057406356
15.07.2017;0,067233315
16.07.2017;0,065488912
17.07.2017;0,071516154
18.07.2017;0,08162386
19.07.2017;0,090348128
20.07.2017;0,087728884
21.07.2017;0,094286795
22.07.2017;0,084000595
23.07.2017;0,093224718
24.07.2017;0,091099066
25.07.2017;0,095123934
26.07.2017;0,109503749
27.07.2017;0,108975716
28.07.2017;0,124958591
29.07.2017;0,145503911
30.07.2017;0,136600087
31.07.2017;0,136463871
01.08.2017;0,152211261
02.08.2017;0,143092299
03.08.2017;0,146660074
04.08.2017;0,146056498
05.08.2017;0,168984537
06.08.2017;0,173619767
07.08.2017;0,177006826
08.08.2017;0,162384043
09.08.2017;0,184118801
10.08.2017;0,169089205
11.08.2017;0,148242442
12.08.2017;0,125740562
13.08.2017;0,111551187
14.08.2017;0,135315778
15.08.2017;0,137638951
16.08.2017;0,132374192
17.08.2017;0,130123757
18.08.2017;0,130480598
19.08.2017;0,131535677
20.08.2017;0,141939798
21.08.2017;0,153759547
22.08.2017;0,142241189
23.08.2017;0,123705159
24.08.2017;0,093812769
25.08.2017;0,07107193
26.08.2017;0,067140482
27.08.2017;0,086989382
28.08.2017;0,102727318
29.08.2017;0,098759985
30.08.2017;0,118021937
31.08.2017;0,138564186
01.09.2017;0,144800112
02.09.2017;0,132270175
03.09.2017;0,109005975
04.09.2017;0,073610647
05.09.2017;0,061111919
06.09.2017;0,053576578
07.09.2017;0,036631685
08.09.2017;0,02562689
09.09.2017;0,015508613
10.09.2017;0,032657504
11.09.2017;0,017240502
12.09.2017;0,013010234
13.09.2017;0,02145259
14.09.2017;0,028071163
15.09.2017;0,016385026
16.09.2017;0,01375159
17.09.2017;0,014177605
18.09.2017;0,024804964
19.09.2017;0,035662813
20.09.2017;0,032966598
21.09.2017;0,043282164
22.09.2017;0,037046805
23.09.2017;0,039878448
24.09.2017;0,052359512
25.09.2017;0,045500057
26.09.2017;0,041362225
27.09.2017;0,050511944
28.09.2017;0,068198839
29.09.2017;0,094040729
30.09.2017;0,114187167
01.10.2017;0,130009846
02.10.2017;0,146341612
03.10.2017;0,145139697
04.10.2017;0,146521904
05.10.2017;0,1389707
06.10.2017;0,138451552
07.10.2017;0,124258226
08.10.2017;0,106405854
09.10.2017;0,099349432
10.10.2017;0,090178548
11.10.2017;0,098239639
12.10.2017;0,100114208
13.10.2017;0,112393396
14.10.2017;0,091802305
15.10.2017;0,102569512
16.10.2017;0,124897537
17.10.2017;0,14056288
18.10.2017;0,158929163
19.10.2017;0,161286353
20.10.2017;0,157694304
21.10.2017;0,139517212
22.10.2017;0,1364556
23.10.2017;0,153267046
24.10.2017;0,152355354
25.10.2017;0,163381782
26.10.2017;0,168787148
27.10.2017;0,187470006
28.10.2017;0,206301616
29.10.2017;0,216870734
30.10.2017;0,222614356
31.10.2017;0,235850741
01.11.2017;0,237878004
02.11.2017;0,24261268
03.11.2017;0,249337264
04.11.2017;0,253422471
05.11.2017;0,263526179
06.11.2017;0,269257453
07.11.2017;0,27800052
08.11.2017;0,293155709
09.11.2017;0,288673984
10.11.2017;0,282251466
11.11.2017;0,282104153
12.11.2017;0,289187922
13.11.2017;0,296720502
14.11.2017;0,290511733
15.11.2017;0,292981145
16.11.2017;0,286842203
17.11.2017;0,268494243
18.11.2017;0,257957966
19.11.2017;0,265382734
20.11.2017;0,277966443
21.11.2017;0,281910587
22.11.2017;0,263237598
23.11.2017;0,233954544
24.11.2017;0,232707026
25.11.2017;0,193768071
26.11.2017;0,191878536
27.11.2017;0,18928401
28.11.2017;0,203681283
29.11.2017;0,200898222
30.11.2017;0,203726666
01.12.2017;0,201928755
02.12.2017;0,196596965
03.12.2017;0,189069895
04.12.2017;0,191566681
05.12.2017;0,200712581
06.12.2017;0,196633843
07.12.2017;0,190765993
08.12.2017;0,206002988
09.12.2017;0,217028188
10.12.2017;0,23393217
11.12.2017;0,240444059
12.12.2017;0,255229858
13.12.2017;0,251462305
14.12.2017;0,247142275
15.12.2017;0,256563905
16.12.2017;0,269796028
17.12.2017;0,277556494
18.12.2017;0,275390127
19.12.2017;0,267350746
20.12.2017;0,267030254
21.12.2017;0,273862662
22.12.2017;0,271372522
23.12.2017;0,281930083
24.12.2017;0,283782195
25.12.2017;0,300156324
26.12.2017;0,302855884
27.12.2017;0,30463126
28.12.2017;0,291430125
29.12.2017;0,276557293
30.12.2017;0,263973531
31.12.2017;0,278351198
01.01.2018;0,261266867
02.01.2018;0,253942833
03.01.2018;0,272753838
04.01.2018;0,244592537
05.01.2018;0,243920315
06.01.2018;0,256269302
07.01.2018;0,265659723
08.01.2018;0,278002204
09.01.2018;0,283293449
10.01.2018;0,290740596
11.01.2018;0,285933473
12.01.2018;0,289690659
13.01.2018;0,281743904
14.01.2018;0,280625898
15.01.2018;0,245670476
16.01.2018;0,235877732
17.01.2018;0,237447002
18.01.2018;0,228214241
19.01.2018;0,228908937
20.01.2018;0,214904813
21.01.2018;0,182534038
22.01.2018;0,175618667
23.01.2018;0,176580178
24.01.2018;0,177050181
25.01.2018;0,184270309
26.01.2018;0,199647776
27.01.2018;0,208129412
28.01.2018;0,200628349
29.01.2018;0,192715383
30.01.2018;0,207892459
31.01.2018;0,221654876
01.02.2018;0,220523083
02.02.2018;0,225697402
03.02.2018;0,225677182
04.02.2018;0,234545102
05.02.2018;0,247881923
06.02.2018;0,223124061
07.02.2018;0,201670087
08.02.2018;0,183513126
09.02.2018;0,168547908
10.02.2018;0,166681779
11.02.2018;0,158272145
12.02.2018;0,154294479
13.02.2018;0,160743355
14.02.2018;0,165096379
15.02.2018;0,164331835
16.02.2018;0,165210497
17.02.2018;0,156431912
18.02.2018;0,142807522
19.02.2018;0,124293238
20.02.2018;0,132498431
21.02.2018;0,132452487
22.02.2018;0,129248804
23.02.2018;0,131945016
24.02.2018;0,133909167
25.02.2018;0,135371403
26.02.2018;0,15264948
27.02.2018;0,163874766
28.02.2018;0,186893438
01.03.2018;0,178850044
02.03.2018;0,161689347
03.03.2018;0,145794364
04.03.2018;0,134295346
05.03.2018;0,123618511
06.03.2018;0,117274577
07.03.2018;0,109116505
08.03.2018;0,100427837
09.03.2018;0,097263119
10.03.2018;0,10947995
11.03.2018;0,110106475
12.03.2018;0,117926737
13.03.2018;0,121113378
14.03.2018;0,13351049
15.03.2018;0,128856468
16.03.2018;0,130898085
17.03.2018;0,142439886
18.03.2018;0,151603598
19.03.2018;0,140056237
20.03.2018;0,13592341
21.03.2018;0,125024404
22.03.2018;0,123248029
23.03.2018;0,106179125
24.03.2018;0,087646741
25.03.2018;0,086164671
26.03.2018;0,081540786
27.03.2018;0,071452748
28.03.2018;0,076117587
29.03.2018;0,082857667
30.03.2018;0,082454022
31.03.2018;0,079456234
01.04.2018;0,072940509
02.04.2018;0,048804976
03.04.2018;0,058285276
04.04.2018;0,046172686
05.04.2018;0,022857546
06.04.2018;0,003926182
07.04.2018;-0,00955317
08.04.2018;0,00257361
09.04.2018;-0,00735
10.04.2018;-0,025931572
11.04.2018;-0,023314511
12.04.2018;-0,018522284
13.04.2018;-0,010647157
14.04.2018;-0,00484139
15.04.2018;0,014064863
16.04.2018;0,009231642
17.04.2018;0,015478392
18.04.2018;0,003491503
19.04.2018;0,008831525
20.04.2018;0,00125098
21.04.2018;0,016573919
22.04.2018;-0,004958396
23.04.2018;0,00650101
24.04.2018;0,016563123
25.04.2018;0,013862698
26.04.2018;0,008180198
27.04.2018;0,026887227
28.04.2018;0,037083958
29.04.2018;0,051015833
30.04.2018;0,049051973
01.05.2018;0,045194707
02.05.2018;0,04493834
03.05.2018;0,042072241
04.05.2018;0,043586086
05.05.2018;0,049332595
06.05.2018;0,048221696
07.05.2018;0,055678046
08.05.2018;0,065000018
09.05.2018;0,064225843
10.05.2018;0,044269307
11.05.2018;0,042905571
12.05.2018;0,040981462
13.05.2018;0,050804941
14.05.2018;0,05182963
15.05.2018;0,055290424
16.05.2018;0,045834638
17.05.2018;0,045481464
18.05.2018;0,038578734
19.05.2018;0,041369977
20.05.2018;0,046790727
21.05.2018;0,053262156
22.05.2018;0,034405605
23.05.2018;0,020044422
24.05.2018;0,013211231
25.05.2018;0,009407805
26.05.2018;0,013656836
27.05.2018;0,029241431
28.05.2018;0,030693993
29.05.2018;0,011323068
30.05.2018;-0,009516985
31.05.2018;-0,019778993
01.06.2018;-0,032884085
02.06.2018;-0,032990112
03.06.2018;-0,047924832
04.06.2018;-0,054838709
05.06.2018;-0,066774566
06.06.2018;-0,071550965
07.06.2018;-0,070405546
08.06.2018;-0,057527183
09.06.2018;-0,04955727
10.06.2018;-0,052334468
11.06.2018;-0,060377079
12.06.2018;-0,054681476
13.06.2018;-0,043375237
14.06.2018;-0,036363702
15.06.2018;-0,034132515
16.06.2018;-0,039802449
17.06.2018;-0,040325851
18.06.2018;-0,044054981
19.06.2018;-0,067875773
20.06.2018;-0,087480933
21.06.2018;-0,098380749
22.06.2018;-0,098400349
23.06.2018;-0,100627603
24.06.2018;-0,101130406
25.06.2018;-0,115196388
26.06.2018;-0,136247214
27.06.2018;-0,143187834
28.06.2018;-0,139373428
29.06.2018;-0,136878724
30.06.2018;-0,143237216
01.07.2018;-0,13515354
02.07.2018;-0,135290658
03.07.2018;-0,136533657
04.07.2018;-0,146485874
05.07.2018;-0,158395553
06.07.2018;-0,160173907
07.07.2018;-0,174379755
08.07.2018;-0,173591037
09.07.2018;-0,154468801
10.07.2018;-0,142679362
11.07.2018;-0,148523075
12.07.2018;-0,155594958
13.07.2018;-0,145938667
14.07.2018;-0,144978591
15.07.2018;-0,133432012
16.07.2018;-0,130922632
17.07.2018;-0,128231653
18.07.2018;-0,129342656
19.07.2018;-0,134120663
20.07.2018;-0,138622116
21.07.2018;-0,129316073
22.07.2018;-0,124616256
23.07.2018;-0,114068234
24.07.2018;-0,104459551
25.07.2018;-0,10393807
26.07.2018;-0,095411214
27.07.2018;-0,080448679
28.07.2018;-0,040336713
29.07.2018;-0,038183483
30.07.2018;-0,045860366
31.07.2018;-0,028898735
01.08.2018;-0,018545148
02.08.2018;-0,010913938
03.08.2018;-0,002273063
04.08.2018;-0,014899937
05.08.2018;-0,025580356
06.08.2018;-0,026779368
07.08.2018;-0,038657594
08.08.2018;-0,036755563
09.08.2018;-0,039313835
10.08.2018;-0,022750886
11.08.2018;-0,035457161
12.08.2018;-0,029076674
13.08.2018;-0,034670231
14.08.2018;-0,059495987
15.08.2018;-0,091233898
16.08.2018;-0,096705975
17.08.2018;-0,098992382
18.08.2018;-0,107170865
19.08.2018;-0,081323789
20.08.2018;-0,081006857
21.08.2018;-0,063522771
22.08.2018;-0,053455247
23.08.2018;-0,053848371
24.08.2018;-0,046649128
25.08.2018;-0,045483333
26.08.2018;-0,057326183
27.08.2018;-0,050763105
28.08.2018;-0,026784773
29.08.2018;-0,009233814
30.08.2018;0,002133707
31.08.2018;0,0083039
01.09.2018;0,027929649
02.09.2018;0,027847896
03.09.2018;0,01214499
04.09.2018;0,002157744
05.09.2018;0,009505993
06.09.2018;0,018100503
07.09.2018;0,029774619
08.09.2018;0,03023904
09.09.2018;0,026066301
10.09.2018;0,019249681
11.09.2018;0,011795098
12.09.2018;0,008966054
13.09.2018;-0,002879146
14.09.2018;-0,013107395
15.09.2018;-0,019423464
16.09.2018;-0,042151571
17.09.2018;-0,023697966
18.09.2018;-0,025200166
19.09.2018;-0,029819877
20.09.2018;-0,031238416
21.09.2018;-0,045415568
22.09.2018;-0,045319079
23.09.2018;-0,033491602
24.09.2018;-0,033025942
25.09.2018;-0,027082927
26.09.2018;-0,025574545
27.09.2018;-0,012102836
28.09.2018;-0,013552155
29.09.2018;0,008835308
30.09.2018;0,019725239
01.10.2018;0,045689347
02.10.2018;0,070490097
03.10.2018;0,086889714
04.10.2018;0,091323649
05.10.2018;0,084764371
06.10.2018;0,077331719
